,Symbol,REIT Name,REITRating™ Score*,Stock Exchange,Type,Sector,Country,Data Centers,Diversified,Health Care,Hotel,Industrial,Infrastructure,Mortgage,Office,Residential,Resorts,Retail,Self Storage,Timber,Specialty
209,PDM,"Piedmont Office Realty Trust, Inc.",6.9,NYSE,Equity REIT,Office,United States,,,,,,,,Y,,,,,,
210,PEB,"Pebblebrook Hotel Trust, Inc.",7.5,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,Y,,,,,,Y,,,,
211,PEI,"Pennsylvania Real Estate Investment Trust, Inc.",6.2,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
212,PGRE,"Paramount Group, Inc.",6.8,NYSE,Equity REIT,Office,United States,,,,,,,,Y,,,,,,
213,PK,"Park Hotels & Resorts, Inc.",7.8,NYSE,Equity REIT,"Resorts, Hotel",United States,,,,Y,,,,,,Y,,,,
214,PLD,"Prologis, Inc.",9.3,NYSE,Equity REIT,Industrial,United States,,,,,Y,,,,,,,,,
215,PSA,Public Storage,9.1,NYSE,Equity REIT,Self Storage,United States,,,,,,,,,,,,Y,,
216,PSB,"PS Business Parks, Inc.",8.8,NYSE,Equity REIT,"Office, Industrial",United States,,,,,Y,,,Y,,,,,,
217,PW,Power REIT,6.4,NYSE,Equity REIT,Infrastructure,United States,,,,,,Y,,,,,,,,
218,QTS,"QTS Realty Trust, Inc.",8.4,NYSE,Equity REIT,Data Centers,United States,Y,,,,,,,,,,,,,
219,REG,Regency Centers Corporation,8.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
220,RESI,Front Yard Residential,4.2,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
221,REXR,"Rexford Industrial Realty, Inc.",8.8,NYSE,Equity REIT,Industrial,United States,,,,,Y,,,,,,,,,
222,RHP,"Ryman Hospitality Properties, Inc.",7.2,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,Y,,,,,,Y,,,,
223,RLJ,RLJ Lodging Trust,7.3,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,Y,,,,,,Y,,,,
224,ROIC,Retail Opportunity Investments Corp.,7.4,NASDAQ,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
225,RPAI,"Retail Properties of America, Inc",7.2,NYSE,Equity REIT,"Retail, Office, Residential",United States,,,,,,,,Y,Y,,Y,,,
226,RPT,RPT Realty,6.9,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
227,EPRT,Essential Properties Realty Trust Inc,8.0,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
228,RYN,"Rayonier, Inc.",7.6,NYSE,Equity REIT,Timber,United States,,,,,,,,,,,,,Y,
229,SBRA,"Sabra Health Care REIT, Inc.",7.7,NASDAQ,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
230,SELF,"Global Self Storage, Inc.",6.9,NASDAQ,Equity REIT,Self Storage,United States,,,,,,,,,,,,Y,,
231,SHO,"Sunstone Hotel Investors, Inc.",7.1,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,Y,,,,,,Y,,,,
232,SKT,"Tanger Factory Outlet Centers, Inc.",7.0,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
233,SLG,SL Green Realty Corp,8.0,NYSE,Equity REIT,Office,United States,,,,,,,,Y,,,,,,
234,SNR,"New Senior Investment Group, Inc.",5.0,NYSE,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
235,SOHO,"Sotherly Hotels, Inc.",5.7,NASDAQ,Equity REIT,"Hotel, Resorts",United States,,,,Y,,,,,,Y,,,,
236,SPG,Simon Property Group,7.5,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
237,SRC,"Spirit Realty Capital, Inc.",6.6,NYSE,Equity REIT,"Retail, Office, Industrial",United States,,,,,Y,,,Y,,,Y,,,
238,SRG,"Seritage Growth Properties, Inc.",3.5,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
239,STAG,"STAG Industrial, Inc.",8.6,NYSE,Equity REIT,Industrial,United States,,,,,Y,,,,,,,,,
240,STOR,Store Capital Corp,8.5,NYSE,Equity REIT,"Retail, Industrial",United States,,,,,Y,,,,,,Y,,,
241,SUI,"Sun Communities, Inc.",8.3,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
242,TCO,"Taubman Centers, Inc.",6.2,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
243,TRNO,Terreno Realty Corp.,9.3,NYSE,Equity REIT,Industrial,United States,,,,,Y,,,,,,,,,
244,UBA,"Urstadt Biddle Properties, Inc.",8.1,NYSE,Equity REIT,"Retail, Diversified, Health Care, Specialty",United States,,Y,Y,,,,,,,,Y,,,Y
245,UBP,Urstadt Biddle Properties Inc,8.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
246,UDR,UDR Inc.,8.8,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
247,UE,Urban Edge Properties,6.8,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
248,UHT,Universal Health Realty Income Trust,7.5,NYSE,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
249,UMH,"UMH Properties, Inc.",5.7,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
250,UNIT,"Uniti Group, Inc.",4.5,NASDAQ,Equity REIT,Infrastructure,United States,,,,,,Y,,,,,,,,
251,VER,"Vereit, Inc.",8.1,NYSE,Equity REIT,"Diversified, Office, Retail, Industrial",United States,,Y,,,Y,,,Y,,,Y,,,
252,VNO,Vornado Realty Trust,8.7,NYSE,Equity REIT,"Diversified, Residential, Office",United States,,Y,,,,,,Y,Y,,,,,
253,VTR,"Ventas, Inc.",7.8,NYSE,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
254,WHLR,Wheeler Real Estate Investment Trust Inc,3.8,NASDAQ,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
255,WPC,"W.P. Carey, Inc.",8.2,NYSE,Equity REIT,"Diversified, Industrial, Self Storage, Office, Retail",United States,,Y,,,Y,,,Y,,,Y,Y,,
256,WRE,Washington Real Estate Investment Trust,7.2,NYSE,Equity REIT,"Diversified, Residential, Retail, Office",United States,,Y,,,,,,Y,Y,,Y,,,
257,WRI,Weingarten Realty Investors,7.5,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
258,WSR,"Whitestone REIT, Inc.",4.8,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
259,XHR,"Xenia Hotels & Resorts, Inc.",7.5,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,Y,,,,,,Y,,,,
260,SVC,"Service Properties Trust, Inc.",,3995008,Equity REIT,"Hotel, Retail, Specialty",United States,,,,Y,,,,,,,Y,,,Y
261,CLPR,"Clipper Realty, Inc.",3.1,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
262,CHCT,Community Healthcare Trust,7.9,NYSE,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
263,CDOR,"Condor Hospitality Trust, Inc.",5.3,NASDAQ,Equity REIT,"Hotel, Resorts",United States,,,,Y,,,,,,Y,,,,
264,CTO,Consolidated-Tomoka Land Co.,6.7,NYSE,Equity REIT,"Retail, Diversified, Office, Hotel, Specialty",United States,,Y,,Y,,,,Y,,,Y,,,Y
265,CCI,Crown Castle International Corp.,8.3,NYSE,Equity REIT,Infrastructure,United States,,,,,,Y,,,,,,,,
266,EQIX,"Equinix, Inc.",7.8,NASDAQ,Equity REIT,Data Centers,United States,Y,,,,,,,,,,,,,
267,STAY,"ESH Hospitality, Inc.",7.0,NYSE,Equity REIT,"Hotel, Resorts",United States,,,,Y,,,,,,Y,,,,
268,FREVS,First REIT of New Jersey,3.4,Over-the-Counter (OTC),Equity REIT,"Diversified, Residential, Retail",United States,,Y,,,,,,,Y,,Y,,,
269,GZTGF,Gazit Globe,5.5,OTCMKTS,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
270,GMRE,"Global Medical REIT, Inc.",7.0,NYSE,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
271,GNL,"Global Net Lease, Inc.",6.9,NYSE,Equity REIT,"Retail, Industrial, Diversified, Office",United States,,Y,,,Y,,,Y,,,Y,,,
272,INVH,Invitation Homes LP.,7.2,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
273,STAR,iStar Inc.,3.6,NYSE,Equity REIT,"Diversified, Hotel, Industrial, Health Care, Office, Residential, Resorts",United States,,Y,Y,Y,Y,,,Y,Y,Y,,,,
274,KW,"Kennedy Wilson, Inc.",4.6,NYSE,Equity REIT,"Diversified, Office, Residential, Retail, Hotel",United States,,Y,,Y,,,,Y,Y,,Y,,,
275,LAMR,"Lamar Advertising Company, Inc.",7.5,NASDAQ,Equity REIT,Specialty,United States,,,,,,,,,,,,,,Y
276,LMRK,Landmark Infrastructure Partners LP,5.8,NASDAQ,Equity REIT,Infrastructure,United States,,,,,,Y,,,,,,,,
277,PCH,Potlatch Corporation,7.3,NASDAQ,Equity REIT,Timber,United States,,,,,,,,,,,,,Y,
278,RVEN,"Reven Housing REIT, Inc.",4.6,NASDAQ,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
279,WPG,"Washington Prime Group, Inc.",5.6,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
280,WY,Weyerhaeuser Co.,6.2,NYSE,Equity REIT,Timber,United States,,,,,,,,,,,,,Y,
281,PLYM,Plymouth Industrial REIT Inc.,7.2,NYSE,Equity REIT,Industrial,United States,,,,,Y,,,,,,,,,
282,VICI,VICI Properties Inc.,7.7,NYSE,Equity REIT,"Hotel, Specialty, Diversified",United States,,Y,,Y,,,,,,,,,,Y
283,HOT.U,American Hotel Income Properties REIT Inc.,,TSX,Equity REIT,Hotel,Canada,,,,Y,,,,,,,,,,
284,ACR.UN,Agellan Commercial REIT,,TSX,Equity REIT,"Industrial, Retail, Office",Canada,,,,,Y,,,Y,,,Y,,,
285,ALEX,"Alexander & Baldwin, Inc.",7.9,NYSE,Equity REIT,"Diversified, Retail, Office, Industrial, Specialty",United States,,Y,,,Y,,,Y,,,Y,,,Y
286,BRT,BRT Apartments Corp.,6.3,NYSE,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
287,JBGS,JBG SMITH Properties,7.6,NYSE,Equity REIT,"Residential, Retail, Office",United States,,,,,,,,Y,Y,,Y,,,
288,BCFF11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BC Fundo de Fundos Imobiliários,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
289,BMLC11B,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BM Brascan Lajes Corporativas,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
290,BRCR11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BTG Pactual Corporate Office Fund,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
291,BTCR11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BTG Pactual Crédito Imobiliário,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
292,CEOC11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - CEO Cyrela Commercial Properties,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
293,CNES11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BM Cenesp,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
294,EDGA11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Edifício Galeria,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
295,FAED11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Anhanguera Educacional,,BMFBOVESPA,Equity REIT,Specialty,Brazil,,,,,,,,,,,,,,Y
296,FAMB11B,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Edifício Almirante Barroso,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
297,FCAS11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Edifício Castelo,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
298,BNFS11,Oliveira Trust - Fundo de Investimento Imobiliario (FII) - Banrisul Novas Fronteiras,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
299,FCFL11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Campus Faria Lima,,BMFBOVESPA,Equity REIT,Specialty,Brazil,,,,,,,,,,,,,,Y
300,FEXC11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - BTG Pactual Fundo de CRI,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
301,FVBI11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Fundo VBI FL 4440,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
302,GWIC11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - GWI Condomínios Logísticos,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
303,HCRI11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Hospital da Criança,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
304,MBRF11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Mercantil do Brasil,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
305,ONEF11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - The One,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
306,RBCB11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Rio Bravo Crédito Imobiliário I,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
307,RBVO11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Rio Bravo Crédito Imobiliário II,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
308,RNGO11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Rio Negro,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
309,SAAG11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Santander Agências,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
310,SDIL11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - SDI Rio Bravo Renda Logística,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
311,SFND11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - São Fernando,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
312,SHPH11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Shopping Pátio Higienópolis,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
313,VERE11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Vereda,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
314,XPCM11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - XP Corporate Macaé,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
315,ABCP11,Rio Bravo - Fundo de Investimento Imobiliario (FII) Grand Plaza Shopping,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
316,AEFI11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - AESPAR,,BMFBOVESPA,Equity REIT,Specialty,Brazil,,,,,,,,,,,,,,Y
317,AGCX11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Renda Varejo,,BMFBOVESPA,Equity REIT,"Office, Retail",Brazil,,,,,,,,Y,,,Y,,,
318,BMII11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Brasilio Machado,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
319,BVAR11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Brasil Varejo,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
320,CTXT11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Centro Têxtil Internacional,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
321,DRIT11B,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Multigestão Renda Comercial,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
322,ELDO11B,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Eldorado,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
323,FFCI11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Renda Corporativa,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
324,FVPQ11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Via Parque,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
325,HUSC11,Rio Bravo - Fundo de Investimento Imobiliario (FII) - Hospital Unimed Sul Capixaba,,BMFBOVESPA,Equity REIT,Health Care,Brazil,,,Y,,,,,,,,,,,
326,SBAC,SBA Communications Corporation,5.7,NASDAQ,Equity REIT,Infrastructure,United States,,,,,,Y,,,,,,,,
327,TNT.UN,True North Commercial REIT,,TSX,Equity REIT,Office,Canada,,,,,,,,Y,,,,,,
328,SOT.UN,Slate Office REIT,,TSX,Equity REIT,"Industrial, Office, Retail",Canada,,,,,Y,,,Y,,,Y,,,
329,CRT.UN,Canadian Tire (CT) REIT,,TSX,Equity REIT,"Retail, Industrial",Canada,,,,,Y,,,,,,Y,,,
330,REI.UN,RioCan REIT,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,Y,,,
331,PLZ.UN,Plaza Retail REIT,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,Y,,,
332,SRU.UN,SmartCentres REIT,,TSX,Equity REIT,"Residential, Retail",Canada,,,,,,,,,Y,,Y,,,
333,AP.UN,Allied Properties REIT,,TSX,Equity REIT,Office,Canada,,,,,,,,Y,,,,,,
334,D.UN,Dream Office REIT,,TSX,Equity REIT,"Residential, Office, Retail",Canada,,,,,,,,Y,Y,,Y,,,
335,CAR.UN,Canadian Apartment Properties REIT,,TSX,Equity REIT,Residential,Canada,,,,,,,,,Y,,,,,
336,KMP.UN,Killam Apartment REIT,,TSX,Equity REIT,Residential,Canada,,,,,,,,,Y,,,,,
337,IIP.UN,InterRent REIT,,TSX,Equity REIT,Residential,Canada,,,,,,,,,Y,,,,,
338,MRG.UN,Morguard North American Residential REIT,,TSX,Equity REIT,Residential,Canada,,,,,,,,,Y,,,,,
339,RUF.UN,Pure Multi-Family REIT LP,,TSX,Equity REIT,Residential,Canada,,,,,,,,,Y,,,,,
340,CSH.UN,Chartwell Retirement Residences REIT,,TSX,Equity REIT,Health Care,Canada,,,Y,,,,,,,,,,,
341,NWH.UN,NorthWest Healthcare Properties REIT,,TSX,Equity REIT,Health Care,Canada,,,Y,,,,,,,,,,,
342,NXR.UN,Nexus Real Estate Investment Trust,,TSX,Equity REIT,"Industrial, Office, Retail",Canada,,,,,Y,,,Y,,,Y,,,
343,DIR.UN,Dream Industrial REIT,,TSX,Equity REIT,Industrial,Canada,,,,,Y,,,,,,,,,
344,GRT.UN,Granite REIT,,TSX,Equity REIT,Industrial,Canada,,,,,Y,,,,,,,,,
345,SMU.UN,Summit Industrial Income REIT,,TSX,Equity REIT,Industrial,Canada,,,,,Y,,,,,,,,,
346,HOT.UN,American Hotel Income Properties REIT LP,,TSX,Equity REIT,Hotel,Canada,,,,Y,,,,,,,,,,
347,APR.UN,Automotive Properties REIT,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,Y,,,
348,BPY.UN,Brookfield Property Partners LP,,TSX,Equity REIT,"Diversified, Health Care, Hotel, Industrial, Infrastructure, Office, Residential, Self Storage, Specialty",Canada,,Y,Y,Y,Y,Y,,Y,Y,,,Y,,
349,DRA.UN,Dream Hard Asset Alternatives Trust,,TSX,Equity REIT,"Diversified, Infrastructure, Mortgage, Specialty",Canada,,Y,,,,Y,Y,,,,,,,Y
350,SRT.UN,Slate Retail REIT,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,Y,,,
351,BBU.UN,Brookfield Business Partners LP,,TSX,Equity REIT,Diversified,Canada,,Y,,,,,,,,,,,,
352,SITC,SITE Centers Corp,6.2,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
353,IVQ.U,Invesque Inc.,,TSX,Equity REIT,Health Care,Canada,,,Y,,,,,,,,,,,
354,DR,Medical Facilities Corporation,,TSX,Equity REIT,Health Care,Canada,,,Y,,,,,,,,,,,
355,AEWU,AEW UK REIT Plc,,LSE,Equity REIT,"Industrial, Office, Retail",United Kingdom,,,,,Y,,,Y,,,Y,,,
356,AGR,Assura PLC,,LSE,Equity REIT,Health Care,United Kingdom,,,Y,,,,,,,,,,,
357,BYG,Big Yellow Group Plc,,LSE,Equity REIT,Self Storage,United Kingdom,,,,,,,,,,,,Y,,
358,BLND,British Land Company Plc,,LSE,Equity REIT,"Office, Retail",United Kingdom,,,,,,,,Y,,,Y,,,
359,CAL,Capital & Regional Plc,,LSE,Equity REIT,Retail,United Kingdom,,,,,,,,,,,Y,,,
360,CREI,Custodian REIT Plc,,LSE,Equity REIT,"Industrial, Office, Retail",United Kingdom,,,,,Y,,,Y,,,Y,,,
361,DLN,Derwent London Plc,,LSE,Equity REIT,Office,United Kingdom,,,,,,,,Y,,,,,,
362,DRIP,Drum Income Plus REIT Plc,,LSE,Equity REIT,"Office, Retail",United Kingdom,,,,,,,,Y,,,Y,,,
363,EPIC,Ediston Property Investment Co Plc,,LSE,Equity REIT,"Industrial, Office, Retail",United Kingdom,,,,,Y,,,Y,,,Y,,,
364,ESP,Empiric Student Property plc,,LSE,Equity REIT,"Residential, Specialty",Canada,,,,,,,,,Y,,,,,Y
365,DIGS,GCP Student Living PLC,,LSE,Equity REIT,Residential,Canada,,,,,,,,,Y,,,,,
366,GPRO,Glenstone Property Group Plc,,LSE,Equity REIT,"Industrial, Residential, Office, Retail",United Kingdom,,,,,Y,,,Y,Y,,Y,,,
367,GPOR,Great Portland Estates Plc,,LSE,Equity REIT,"Office, Residential, Retail",United Kingdom,,,,,,,,Y,Y,,Y,,,
368,GRIO,Ground Rents Income Fund Plc,,LSE,Equity REIT,Residential,United Kingdom,,,,,,,,,Y,,,,,
369,HMSO,Hammerson Plc,,LSE,Equity REIT,Retail,United Kingdom,,,,,,,,,,,Y,,,
370,HSTN,Hansteen Holdings Plc,,LSE,Equity REIT,"Office, Industrial, Retail, Specialty",United Kingdom,,,,,Y,,,Y,,,Y,,,Y
371,HCFT,Highcroft Investments Plc,,LSE,Equity REIT,"Industrial, Retail, Office, Residential",United Kingdom,,,,,Y,,,Y,Y,,Y,,,
372,IHR,Impact Healthcare REIT Plc,,LSE,Equity REIT,Health Care,United Kingdom,,,Y,,,,,,,,,,,
373,INTU,Intu Properties Plc,,LSE,Equity REIT,Retail,United Kingdom,,,,,,,,,,,Y,,,
374,LSR,The Local Shopping REIT Plc,,LSE,Equity REIT,Retail,United Kingdom,,,,,,,,,,,Y,,,
375,LMP,Londonmetric Property Plc,,LSE,Equity REIT,"Office, Residential, Retail, Specialty, Industrial",United Kingdom,,,,,Y,,,Y,Y,,Y,,,Y
376,MCKS,McKay Securities Plc,,LSE,Equity REIT,"Industrial, Office, Retail",United Kingdom,,,,,Y,,,Y,,,Y,,,
377,MKLW,A & J Mucklow Group Plc,,LSE,Equity REIT,"Industrial, Office, Retail",United Kingdom,,,,,Y,,,Y,,,Y,,,
378,NRR,NewRiver Reit Plc,,LSE,Equity REIT,Retail,United Kingdom,,,,,,,,,,,Y,,,
379,SHED,PACIFIC INDUSTRIAL & LOGISTICS REIT Plc,,LSE,Equity REIT,Industrial,United Kingdom,,,,,Y,,,,,,,,,
380,PHP,Primary Health Properties Plc,,LSE,Equity REIT,Health Care,United Kingdom,,,Y,,,,,,,,,,,
381,RLE,Real Estate Investors Plc,,LSE,Equity REIT,"Residential, Office, Retail",United Kingdom,,,,,,,,Y,Y,,Y,,,
382,RDI,RDI REIT Plc,,LSE,Equity REIT,"Hotel, Office, Retail",United Kingdom,,,,Y,,,,Y,,,Y,,,
383,RGL,Regional REIT Ltd,,LSE,Equity REIT,"Industrial, Office, Retail",United Kingdom,,,,,Y,,,Y,,,Y,,,
384,SGRO,SEGRO Plc,,LSE,Equity REIT,Industrial,United Kingdom,,,,,Y,,,,,,,,,
385,SAFE,Safehold Inc.,7.0,NYSE,Equity REIT,"Diversified, Specialty",United States,,Y,,,,,,,,,,,,Y
386,ZAYO,"Zayo Group Holdings, Inc.",4.6,NYSE,Equity REIT,"Infrastructure, Specialty",United States,,,,,,Y,,,,,,,,Y
387,SREI,Schroder Real Estate Investment Trst Ltd,,LSE,Equity REIT,"Industrial, Office, Retail",United Kingdom,,,,,Y,,,Y,,,Y,,,
388,SHB,Shaftesbury Plc,,LSE,Equity REIT,"Retail, Specialty",United Kingdom,,,,,,,,,,,Y,,,Y
389,SLI,Standard Life Investments Property Income Trust Limited,,LSE,Equity REIT,"Industrial, Office, Retail, Health Care, Residential, Hotel",United Kingdom,,,Y,Y,Y,,,Y,Y,,Y,,,
390,SUPR,Supermarket Income REIT Plc,,LSE,Equity REIT,Retail,United Kingdom,,,,,,,,,,,Y,,,
391,THRL,Target Healthcare REIT,,LSE,Equity REIT,Health Care,United Kingdom,,,Y,,,,,,,,,,,
392,TCSC.L,Town Centre Securities,,LSE,Equity REIT,"Hotel, Office, Retail, Specialty",United Kingdom,,,,Y,,,,Y,,,Y,,,Y
393,GBX,Tritax Big Box REIT Plc,,LSE,Equity REIT,Industrial,United Kingdom,,,,,Y,,,,,,,,,
394,UTG,UNITE Group Plc,,LSE,Equity REIT,Residential,United Kingdom,,,,,,,,,Y,,,,,
395,SMTA,Spirit MTA REIT,,NYSE,Equity REIT,"Retail, Health Care",United States,,,Y,,,,,,,,Y,,,
396,WAFR,Walls and Futures REIT Plc,,LSE,Equity REIT,Residential,United Kingdom,,,,,,,,,Y,,,,,
397,WHR,Warehouse REIT Plc,,LSE,Equity REIT,Industrial,United Kingdom,,,,,Y,,,,,,,,,
398,WKP,Workspace Group Plc,,LSE,Equity REIT,Office,United Kingdom,,,,,,,,Y,,,,,,
399,REF.UN,Canadian Real Estate Investment Trust,,TSX,Equity REIT,"Industrial, Retail, Office",Canada,,,,,Y,,,Y,,,Y,,,
400,FCR,First Capital Realty Inc.,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,Y,,,
401,WFC,Wall Financial Corporation,,TSX,Equity REIT,"Hotel, Residential",Canada,,,,Y,,,,,Y,,,,,
402,DRM,DREAM Unlimited Corp,,TSX,Equity REIT,Residential,Canada,,,,,,,,,Y,,,,,
403,BPO.PR.N,Brookfield Office Properties Inc.,,TSX,Equity REIT,Office,Canada,,,,,,,,Y,,,,,,
404,AAR,Pure Industrial Real Estate Trust,,TSX,Equity REIT,"Industrial, Office",Canada,,,,,Y,,,Y,,,,,,
405,TPH,Temple Hotels Inc,,TSX,Equity REIT,Hotel,Canada,,,,Y,,,,,,,,,,
406,WIR.U,WPT Industrial Real Estate Investment,,TSX,Equity REIT,Industrial,Canada,,,,,Y,,,,,,,,,
407,GDC,Genesis Land Development Corp.,,TSX,Equity REIT,Residential,,,,,,,,,,Y,,,,,
